Tree_ID,Species_ID,e,n,S,N,E,t
386,1.0,1.0760513464963053,52.0,55,423,22443.133996091427,0.39
387,24.0,1.0760482017379016,84.0,55,423,22443.133996091427,0.39
388,7.0,1.075820138728692,11.0,55,423,22443.133996091427,0.39
389,38.0,1.0757323894373538,23.0,55,423,22443.133996091427,0.39
390,24.0,1.074230672075264,84.0,55,423,22443.133996091427,0.39
392,1.0,1.071708777446213,52.0,55,423,22443.133996091427,0.39
394,10.0,1.0709063756415695,13.0,55,423,22443.133996091427,0.39
395,19.0,1.0707506875241055,33.0,55,423,22443.133996091427,0.39
396,1.0,1.0705359828319814,52.0,55,423,22443.133996091427,0.39
397,1.0,1.0692987293295093,52.0,55,423,22443.133996091427,0.39
398,1.0,1.0690292469258298,52.0,55,423,22443.133996091427,0.39
399,19.0,1.0690076770033452,33.0,55,423,22443.133996091427,0.39
404,24.0,1.0659975278658103,84.0,55,423,22443.133996091427,0.39
405,1.0,1.0659864952441003,52.0,55,423,22443.133996091427,0.39
406,13.0,1.0658914793893344,21.0,55,423,22443.133996091427,0.39
408,1.0,1.0654344197911358,52.0,55,423,22443.133996091427,0.39
409,29.0,1.0652933389392572,5.0,55,423,22443.133996091427,0.39
410,31.0,1.0652739622733085,2.0,55,423,22443.133996091427,0.39
412,24.0,1.0640344493113294,84.0,55,423,22443.133996091427,0.39
415,38.0,1.0634886072456013,23.0,55,423,22443.133996091427,0.39
417,32.0,1.0623788839468145,6.0,55,423,22443.133996091427,0.39
418,6.0,1.061982934688112,10.0,55,423,22443.133996091427,0.39
419,1.0,1.061045192028234,52.0,55,423,22443.133996091427,0.39
420,24.0,1.0607960960033234,84.0,55,423,22443.133996091427,0.39
421,4.0,1.060767296037234,8.0,55,423,22443.133996091427,0.39
423,49.0,1.0598100204812884,3.0,55,423,22443.133996091427,0.39
425,24.0,1.059101419364096,84.0,55,423,22443.133996091427,0.39
426,2.0,1.0589490934602126,14.0,55,423,22443.133996091427,0.39
427,13.0,1.0588988781310242,21.0,55,423,22443.133996091427,0.39
428,24.0,1.0586172046335658,84.0,55,423,22443.133996091427,0.39
429,13.0,1.0585827614523469,21.0,55,423,22443.133996091427,0.39
431,24.0,1.057991420524492,84.0,55,423,22443.133996091427,0.39
432,1.0,1.0576924999248412,52.0,55,423,22443.133996091427,0.39
434,24.0,1.0570637852425961,84.0,55,423,22443.133996091427,0.39
435,13.0,1.0566040717021494,21.0,55,423,22443.133996091427,0.39
436,16.0,1.0552692657275746,15.0,55,423,22443.133996091427,0.39
438,38.0,1.0548996547685163,23.0,55,423,22443.133996091427,0.39
440,1.0,1.0537905921955886,52.0,55,423,22443.133996091427,0.39
442,24.0,1.0536873414131684,84.0,55,423,22443.133996091427,0.39
443,48.0,1.0526819732369235,2.0,55,423,22443.133996091427,0.39
445,10.0,1.0524525965902005,13.0,55,423,22443.133996091427,0.39
446,19.0,1.0509699261032066,33.0,55,423,22443.133996091427,0.39
447,24.0,1.0499882447350042,84.0,55,423,22443.133996091427,0.39
448,1.0,1.0489447325904342,52.0,55,423,22443.133996091427,0.39
450,24.0,1.0488050010171686,84.0,55,423,22443.133996091427,0.39
451,13.0,1.048494888226818,21.0,55,423,22443.133996091427,0.39
452,24.0,1.0480592533058124,84.0,55,423,22443.133996091427,0.39
453,38.0,1.0479749449927982,23.0,55,423,22443.133996091427,0.39
454,2.0,1.0477127211753035,14.0,55,423,22443.133996091427,0.39
456,1.0,1.0467165957081972,52.0,55,423,22443.133996091427,0.39
457,24.0,1.0463232909579092,84.0,55,423,22443.133996091427,0.39
460,44.0,1.045482853065704,4.0,55,423,22443.133996091427,0.39
463,19.0,1.0442704831151803,33.0,55,423,22443.133996091427,0.39
465,16.0,1.04327465079355,15.0,55,423,22443.133996091427,0.39
466,4.0,1.0431207849236104,8.0,55,423,22443.133996091427,0.39
469,38.0,1.0427281624842542,23.0,55,423,22443.133996091427,0.39
470,19.0,1.0424284746169294,33.0,55,423,22443.133996091427,0.39
471,24.0,1.0422011955087218,84.0,55,423,22443.133996091427,0.39
473,19.0,1.0417299757557148,33.0,55,423,22443.133996091427,0.39
474,2.0,1.0414057105473413,14.0,55,423,22443.133996091427,0.39
475,24.0,1.0410880803214995,84.0,55,423,22443.133996091427,0.39
476,38.0,1.0406972329252397,23.0,55,423,22443.133996091427,0.39
477,16.0,1.0405176750188878,15.0,55,423,22443.133996091427,0.39
478,38.0,1.0403599734726885,23.0,55,423,22443.133996091427,0.39
479,1.0,1.039407813699818,52.0,55,423,22443.133996091427,0.39
480,41.0,1.0393344435841883,21.0,55,423,22443.133996091427,0.39
481,24.0,1.0391192032588303,84.0,55,423,22443.133996091427,0.39
482,13.0,1.0390597711133898,21.0,55,423,22443.133996091427,0.39
484,9.0,1.0383361086492666,3.0,55,423,22443.133996091427,0.39
485,24.0,1.0375567191718498,84.0,55,423,22443.133996091427,0.39
486,13.0,1.0374544928511258,21.0,55,423,22443.133996091427,0.39
487,10.0,1.037398675511093,13.0,55,423,22443.133996091427,0.39
488,1.0,1.03657777209498,52.0,55,423,22443.133996091427,0.39
489,1.0,1.036536226130717,52.0,55,423,22443.133996091427,0.39
491,32.0,1.0353893932739355,6.0,55,423,22443.133996091427,0.39
492,1.0,1.0349121271899182,52.0,55,423,22443.133996091427,0.39
493,24.0,1.0344874519168041,84.0,55,423,22443.133996091427,0.39
494,24.0,1.03444056345893,84.0,55,423,22443.133996091427,0.39
496,1.0,1.0325541131080853,52.0,55,423,22443.133996091427,0.39
497,24.0,1.0312298628339347,84.0,55,423,22443.133996091427,0.39
498,1.0,1.0306746604461126,52.0,55,423,22443.133996091427,0.39
502,46.0,1.0297340705260842,3.0,55,423,22443.133996091427,0.39
504,24.0,1.028497525096043,84.0,55,423,22443.133996091427,0.39
505,24.0,1.0284586373155853,84.0,55,423,22443.133996091427,0.39
507,5.0,1.0274284564476797,7.0,55,423,22443.133996091427,0.39
510,13.0,1.026031169932063,21.0,55,423,22443.133996091427,0.39
511,1.0,1.0253965532206002,52.0,55,423,22443.133996091427,0.39
512,1.0,1.025069180706437,52.0,55,423,22443.133996091427,0.39
513,19.0,1.025005242232884,33.0,55,423,22443.133996091427,0.39
514,4.0,1.0249491277959029,8.0,55,423,22443.133996091427,0.39
515,5.0,1.0247588910655456,7.0,55,423,22443.133996091427,0.39
517,41.0,1.024438532978793,21.0,55,423,22443.133996091427,0.39
518,1.0,1.0243329762563504,52.0,55,423,22443.133996091427,0.39
519,5.0,1.0236222375194746,7.0,55,423,22443.133996091427,0.39
520,19.0,1.0235664657203736,33.0,55,423,22443.133996091427,0.39
522,24.0,1.0234625895439284,84.0,55,423,22443.133996091427,0.39
523,16.0,1.0233738703099715,15.0,55,423,22443.133996091427,0.39
524,41.0,1.0229334169897948,21.0,55,423,22443.133996091427,0.39
525,47.0,1.0228363528949884,2.0,55,423,22443.133996091427,0.39
527,6.0,1.022721628370069,10.0,55,423,22443.133996091427,0.39
528,1.0,1.022581000650337,52.0,55,423,22443.133996091427,0.39
529,7.0,1.0225522416876163,11.0,55,423,22443.133996091427,0.39
530,24.0,1.021250092744508,84.0,55,423,22443.133996091427,0.39
531,24.0,1.021249428549401,84.0,55,423,22443.133996091427,0.39
532,2.0,1.021177517088365,14.0,55,423,22443.133996091427,0.39
533,21.0,1.0209013463447085,7.0,55,423,22443.133996091427,0.39
534,19.0,1.0205672113267157,33.0,55,423,22443.133996091427,0.39
535,24.0,1.0205199009047174,84.0,55,423,22443.133996091427,0.39
536,24.0,1.0201549609425298,84.0,55,423,22443.133996091427,0.39
537,1.0,1.0201352084097584,52.0,55,423,22443.133996091427,0.39
538,24.0,1.019919547438141,84.0,55,423,22443.133996091427,0.39
539,13.0,1.0193042878126952,21.0,55,423,22443.133996091427,0.39
540,24.0,1.0191436905925175,84.0,55,423,22443.133996091427,0.39
541,24.0,1.0190877902451472,84.0,55,423,22443.133996091427,0.39
542,19.0,1.0190768766737575,33.0,55,423,22443.133996091427,0.39
543,24.0,1.01886831817506,84.0,55,423,22443.133996091427,0.39
545,16.0,1.0179153439064492,15.0,55,423,22443.133996091427,0.39
546,24.0,1.017835288284524,84.0,55,423,22443.133996091427,0.39
547,44.0,1.0176766868125358,4.0,55,423,22443.133996091427,0.39
548,37.0,1.0174673890538304,2.0,55,423,22443.133996091427,0.39
549,19.0,1.017116556382371,33.0,55,423,22443.133996091427,0.39
550,24.0,1.0171114188143922,84.0,55,423,22443.133996091427,0.39
551,24.0,1.016886417252483,84.0,55,423,22443.133996091427,0.39
552,24.0,1.0167463080601014,84.0,55,423,22443.133996091427,0.39
553,11.0,1.0165175833504865,8.0,55,423,22443.133996091427,0.39
554,24.0,1.016445410298309,84.0,55,423,22443.133996091427,0.39
555,41.0,1.0163663208163256,21.0,55,423,22443.133996091427,0.39
556,38.0,1.0162919505955117,23.0,55,423,22443.133996091427,0.39
557,24.0,1.0158285049701947,84.0,55,423,22443.133996091427,0.39
558,2.0,1.0155936224661977,14.0,55,423,22443.133996091427,0.39
559,24.0,1.015572673857777,84.0,55,423,22443.133996091427,0.39
560,1.0,1.0155582958372458,52.0,55,423,22443.133996091427,0.39
561,1.0,1.0153496502493031,52.0,55,423,22443.133996091427,0.39
562,16.0,1.0149789347158114,15.0,55,423,22443.133996091427,0.39
563,19.0,1.0146901168743492,33.0,55,423,22443.133996091427,0.39
564,38.0,1.0145124248073316,23.0,55,423,22443.133996091427,0.39
565,24.0,1.0143102947144516,84.0,55,423,22443.133996091427,0.39
566,24.0,1.0138455161501754,84.0,55,423,22443.133996091427,0.39
567,38.0,1.0137511694103327,23.0,55,423,22443.133996091427,0.39
568,1.0,1.0136106342453504,52.0,55,423,22443.133996091427,0.39
569,1.0,1.0135888766694636,52.0,55,423,22443.133996091427,0.39
570,38.0,1.0134176331821219,23.0,55,423,22443.133996091427,0.39
571,24.0,1.0133790300522028,84.0,55,423,22443.133996091427,0.39
572,24.0,1.0133556218508581,84.0,55,423,22443.133996091427,0.39
573,24.0,1.0131856251059461,84.0,55,423,22443.133996091427,0.39
574,1.0,1.0129566568622208,52.0,55,423,22443.133996091427,0.39
575,13.0,1.0129453966986104,21.0,55,423,22443.133996091427,0.39
576,24.0,1.0128839683863031,84.0,55,423,22443.133996091427,0.39
577,24.0,1.0127959995882463,84.0,55,423,22443.133996091427,0.39
579,38.0,1.0120492546415005,23.0,55,423,22443.133996091427,0.39
580,24.0,1.0110139980613841,84.0,55,423,22443.133996091427,0.39
581,24.0,1.0107805574348991,84.0,55,423,22443.133996091427,0.39
582,1.0,1.010772841450491,52.0,55,423,22443.133996091427,0.39
583,1.0,1.0105014065965572,52.0,55,423,22443.133996091427,0.39
585,24.0,1.0103856802006925,84.0,55,423,22443.133996091427,0.39
586,24.0,1.0097416363319358,84.0,55,423,22443.133996091427,0.39
587,24.0,1.0092271602655785,84.0,55,423,22443.133996091427,0.39
588,6.0,1.00898210566658,10.0,55,423,22443.133996091427,0.39
589,19.0,1.0087355897676127,33.0,55,423,22443.133996091427,0.39
590,1.0,1.0085016449324,52.0,55,423,22443.133996091427,0.39
591,38.0,1.0084294211524054,23.0,55,423,22443.133996091427,0.39
592,24.0,1.0080956163440005,84.0,55,423,22443.133996091427,0.39
593,24.0,1.007826781076077,84.0,55,423,22443.133996091427,0.39
594,2.0,1.0078154043739143,14.0,55,423,22443.133996091427,0.39
595,24.0,1.0076196206673536,84.0,55,423,22443.133996091427,0.39
596,11.0,1.0070938023836706,8.0,55,423,22443.133996091427,0.39
597,24.0,1.0060860803522735,84.0,55,423,22443.133996091427,0.39
598,41.0,1.0060284595932227,21.0,55,423,22443.133996091427,0.39
599,24.0,1.0058448602351717,84.0,55,423,22443.133996091427,0.39
600,24.0,1.0057607757418887,84.0,55,423,22443.133996091427,0.39
601,19.0,1.0050586770561034,33.0,55,423,22443.133996091427,0.39
602,24.0,1.0046039372244042,84.0,55,423,22443.133996091427,0.39
603,43.0,1.0044778416998876,2.0,55,423,22443.133996091427,0.39
606,24.0,1.003523636165191,84.0,55,423,22443.133996091427,0.39
607,1.0,1.002916788218701,52.0,55,423,22443.133996091427,0.39
608,24.0,1.002912212770556,84.0,55,423,22443.133996091427,0.39
609,1.0,1.0028503897099457,52.0,55,423,22443.133996091427,0.39
610,51.0,1.0027135446040638,6.0,55,423,22443.133996091427,0.39
612,19.0,1.0021077289278133,33.0,55,423,22443.133996091427,0.39
613,24.0,1.0020930707997227,84.0,55,423,22443.133996091427,0.39
614,1.0,1.0019159081046176,52.0,55,423,22443.133996091427,0.39
615,24.0,1.0017537433205945,84.0,55,423,22443.133996091427,0.39
616,1.0,1.0017026546911991,52.0,55,423,22443.133996091427,0.39
617,24.0,1.0015060414550991,84.0,55,423,22443.133996091427,0.39
618,19.0,1.0014232062037818,33.0,55,423,22443.133996091427,0.39
619,1.0,1.0012432623048668,52.0,55,423,22443.133996091427,0.39
620,24.0,1.000750197067106,84.0,55,423,22443.133996091427,0.39
621,29.0,1.0006075597580488,5.0,55,423,22443.133996091427,0.39
622,51.0,1.000390621990788,6.0,55,423,22443.133996091427,0.39
623,19.0,1.0003863756543134,33.0,55,423,22443.133996091427,0.39
624,24.0,1.0003841277486807,84.0,55,423,22443.133996091427,0.39
625,1.0,1.00019905775041,52.0,55,423,22443.133996091427,0.39
626,1.0,1.0,52.0,55,423,22443.133996091427,0.39
0,1.0,11.34042640390066,65.0,55,486,22326.451991274138,0.42
3,1.0,3.131987324967997,65.0,55,486,22326.451991274138,0.42
4,1.0,6.855088294808357,65.0,55,486,22326.451991274138,0.42
11,1.0,12.517020628955777,65.0,55,486,22326.451991274138,0.42
12,2.0,108.87403211956713,14.0,55,486,22326.451991274138,0.42
13,2.0,65.83529385638049,14.0,55,486,22326.451991274138,0.42
15,2.0,116.76075055998517,14.0,55,486,22326.451991274138,0.42
16,3.0,229.72135355483104,1.0,55,486,22326.451991274138,0.42
18,4.0,418.04365314245973,9.0,55,486,22326.451991274138,0.42
19,4.0,728.1597802882465,9.0,55,486,22326.451991274138,0.42
20,5.0,19.69796984670703,8.0,55,486,22326.451991274138,0.42
21,5.0,194.36700110747176,8.0,55,486,22326.451991274138,0.42
22,5.0,289.8177187006619,8.0,55,486,22326.451991274138,0.42
23,6.0,92.9156363688326,10.0,55,486,22326.451991274138,0.42
24,6.0,38.9666791067916,10.0,55,486,22326.451991274138,0.42
25,6.0,68.36197112835717,10.0,55,486,22326.451991274138,0.42
26,6.0,110.16322954365334,10.0,55,486,22326.451991274138,0.42
27,7.0,54.56505034932055,13.0,55,486,22326.451991274138,0.42
28,7.0,61.91365875346922,13.0,55,486,22326.451991274138,0.42
29,7.0,72.4035742394013,13.0,55,486,22326.451991274138,0.42
30,7.0,51.69012501742101,13.0,55,486,22326.451991274138,0.42
31,7.0,58.83617731335102,13.0,55,486,22326.451991274138,0.42
32,8.0,685.0784387841436,4.0,55,486,22326.451991274138,0.42
33,9.0,70.56435549640831,3.0,55,486,22326.451991274138,0.42
34,9.0,779.9897210634819,3.0,55,486,22326.451991274138,0.42
35,10.0,36.306311541808874,15.0,55,486,22326.451991274138,0.42
36,10.0,24.34049820541914,15.0,55,486,22326.451991274138,0.42
37,10.0,44.865597976228216,15.0,55,486,22326.451991274138,0.42
38,10.0,57.835993360502115,15.0,55,486,22326.451991274138,0.42
39,10.0,38.26792783621322,15.0,55,486,22326.451991274138,0.42
40,10.0,68.0862015495903,15.0,55,486,22326.451991274138,0.42
41,11.0,70.11863225424501,8.0,55,486,22326.451991274138,0.42
42,11.0,36.755776086057935,8.0,55,486,22326.451991274138,0.42
44,11.0,115.01521890788953,8.0,55,486,22326.451991274138,0.42
45,12.0,924.2101929762553,1.0,55,486,22326.451991274138,0.42
46,13.0,1.9323205270628763,24.0,55,486,22326.451991274138,0.42
47,13.0,65.31536520588035,24.0,55,486,22326.451991274138,0.42
48,13.0,33.54877982325448,24.0,55,486,22326.451991274138,0.42
49,13.0,23.40750274253391,24.0,55,486,22326.451991274138,0.42
50,13.0,56.54576514189282,24.0,55,486,22326.451991274138,0.42
51,13.0,17.337933947405933,24.0,55,486,22326.451991274138,0.42
52,14.0,116.60111640565333,1.0,55,486,22326.451991274138,0.42
53,15.0,259.0582424681874,3.0,55,486,22326.451991274138,0.42
54,15.0,411.5143672187211,3.0,55,486,22326.451991274138,0.42
56,16.0,0.9446021569223053,14.0,55,486,22326.451991274138,0.42
57,16.0,23.42532187250485,14.0,55,486,22326.451991274138,0.42
58,16.0,2.747100533175854,14.0,55,486,22326.451991274138,0.42
59,16.0,27.453301812869334,14.0,55,486,22326.451991274138,0.42
60,16.0,46.14320872602047,14.0,55,486,22326.451991274138,0.42
61,16.0,18.046584132125847,14.0,55,486,22326.451991274138,0.42
62,17.0,367.74752507581434,1.0,55,486,22326.451991274138,0.42
63,18.0,102.64221435650693,1.0,55,486,22326.451991274138,0.42
64,19.0,1.5159418797622028,45.0,55,486,22326.451991274138,0.42
67,19.0,7.0396874877292595,45.0,55,486,22326.451991274138,0.42
73,19.0,9.682589804146303,45.0,55,486,22326.451991274138,0.42
74,19.0,12.544458234964562,45.0,55,486,22326.451991274138,0.42
75,20.0,136.21039356705202,1.0,55,486,22326.451991274138,0.42
76,21.0,144.74711419754138,7.0,55,486,22326.451991274138,0.42
77,21.0,18.76536859428718,7.0,55,486,22326.451991274138,0.42
78,22.0,194.6191857246295,2.0,55,486,22326.451991274138,0.42
79,23.0,343.5585605626786,1.0,55,486,22326.451991274138,0.42
93,24.0,3.1110926061144144,107.0,55,486,22326.451991274138,0.42
98,25.0,74.53945678395252,6.0,55,486,22326.451991274138,0.42
99,25.0,200.06262569806287,6.0,55,486,22326.451991274138,0.42
100,26.0,69.51397631255071,3.0,55,486,22326.451991274138,0.42
101,27.0,303.765956572583,1.0,55,486,22326.451991274138,0.42
102,28.0,993.1748644094051,3.0,55,486,22326.451991274138,0.42
103,28.0,307.5878182336636,3.0,55,486,22326.451991274138,0.42
104,29.0,32.8659382752034,5.0,55,486,22326.451991274138,0.42
105,29.0,24.053906523650426,5.0,55,486,22326.451991274138,0.42
106,29.0,236.5519404668427,5.0,55,486,22326.451991274138,0.42
107,30.0,141.28665871088342,2.0,55,486,22326.451991274138,0.42
108,30.0,609.1937986994348,2.0,55,486,22326.451991274138,0.42
109,31.0,121.36929709756262,3.0,55,486,22326.451991274138,0.42
110,32.0,2.3917549896869366,6.0,55,486,22326.451991274138,0.42
111,32.0,34.48973411428031,6.0,55,486,22326.451991274138,0.42
112,33.0,686.4353417182696,1.0,55,486,22326.451991274138,0.42
113,34.0,230.67867904300047,2.0,55,486,22326.451991274138,0.42
114,35.0,397.4919775160261,1.0,55,486,22326.451991274138,0.42
115,36.0,130.3755834561458,1.0,55,486,22326.451991274138,0.42
116,37.0,256.27816922510016,3.0,55,486,22326.451991274138,0.42
117,38.0,20.88287680206658,29.0,55,486,22326.451991274138,0.42
118,38.0,9.24778688300998,29.0,55,486,22326.451991274138,0.42
119,38.0,8.359476526992218,29.0,55,486,22326.451991274138,0.42
120,38.0,44.47360626015283,29.0,55,486,22326.451991274138,0.42
121,38.0,33.82971312347559,29.0,55,486,22326.451991274138,0.42
123,38.0,26.66421870980513,29.0,55,486,22326.451991274138,0.42
124,39.0,106.01648987864539,2.0,55,486,22326.451991274138,0.42
125,40.0,154.917822451017,3.0,55,486,22326.451991274138,0.42
126,40.0,19.880239817371958,3.0,55,486,22326.451991274138,0.42
127,40.0,88.03675230206075,3.0,55,486,22326.451991274138,0.42
129,41.0,29.539999426115294,18.0,55,486,22326.451991274138,0.42
130,41.0,18.883685197368802,18.0,55,486,22326.451991274138,0.42
131,41.0,36.02930430676726,18.0,55,486,22326.451991274138,0.42
133,41.0,20.367182749951155,18.0,55,486,22326.451991274138,0.42
134,41.0,35.37639297446617,18.0,55,486,22326.451991274138,0.42
135,41.0,24.987371448848684,18.0,55,486,22326.451991274138,0.42
136,42.0,529.3600851792716,6.0,55,486,22326.451991274138,0.42
137,42.0,251.40522247175218,6.0,55,486,22326.451991274138,0.42
138,43.0,506.2045369587093,2.0,55,486,22326.451991274138,0.42
139,44.0,158.83508316296212,4.0,55,486,22326.451991274138,0.42
140,45.0,670.9843501244382,2.0,55,486,22326.451991274138,0.42
141,46.0,660.020265636028,3.0,55,486,22326.451991274138,0.42
142,46.0,1520.228263493476,3.0,55,486,22326.451991274138,0.42
143,47.0,160.23342396782593,2.0,55,486,22326.451991274138,0.42
144,48.0,9.944156850254332,2.0,55,486,22326.451991274138,0.42
145,49.0,970.4787132181056,3.0,55,486,22326.451991274138,0.42
146,49.0,88.01760064895188,3.0,55,486,22326.451991274138,0.42
147,50.0,550.7429036215605,2.0,55,486,22326.451991274138,0.42
148,51.0,308.4762377257254,6.0,55,486,22326.451991274138,0.42
149,52.0,939.9182499239766,1.0,55,486,22326.451991274138,0.42
150,53.0,162.49254374459596,2.0,55,486,22326.451991274138,0.42
151,54.0,236.28023543121066,1.0,55,486,22326.451991274138,0.42
152,55.0,372.9230328230621,3.0,55,486,22326.451991274138,0.42
153,55.0,91.091856589707,3.0,55,486,22326.451991274138,0.42
156,2.0,1.25219447185895,14.0,55,486,22326.451991274138,0.42
157,22.0,1.252061027014533,2.0,55,486,22326.451991274138,0.42
158,41.0,1.2511720858211197,18.0,55,486,22326.451991274138,0.42
160,44.0,1.2492697351840305,4.0,55,486,22326.451991274138,0.42
162,10.0,1.2465334314933831,15.0,55,486,22326.451991274138,0.42
164,19.0,1.2452869141259788,45.0,55,486,22326.451991274138,0.42
170,8.0,1.2389801107998697,4.0,55,486,22326.451991274138,0.42
177,4.0,1.2314826353983672,9.0,55,486,22326.451991274138,0.42
179,16.0,1.2298029788428329,14.0,55,486,22326.451991274138,0.42
180,13.0,1.2297055922426008,24.0,55,486,22326.451991274138,0.42
182,45.0,1.2252919774192266,2.0,55,486,22326.451991274138,0.42
183,8.0,1.2219042957922752,4.0,55,486,22326.451991274138,0.42
184,24.0,1.2214916484822365,107.0,55,486,22326.451991274138,0.42
192,41.0,1.214992402069231,18.0,55,486,22326.451991274138,0.42
195,41.0,1.210374475172298,18.0,55,486,22326.451991274138,0.42
199,42.0,1.2056992568505895,6.0,55,486,22326.451991274138,0.42
200,15.0,1.2023964608696351,3.0,55,486,22326.451991274138,0.42
201,24.0,1.2009370191204327,107.0,55,486,22326.451991274138,0.42
205,19.0,1.2003879768374714,45.0,55,486,22326.451991274138,0.42
207,2.0,1.1987437150863218,14.0,55,486,22326.451991274138,0.42
208,21.0,1.1986133307988742,7.0,55,486,22326.451991274138,0.42
209,50.0,1.1977472120141017,2.0,55,486,22326.451991274138,0.42
210,26.0,1.197649764132292,3.0,55,486,22326.451991274138,0.42
212,8.0,1.1974551527295394,4.0,55,486,22326.451991274138,0.42
215,41.0,1.192336433062892,18.0,55,486,22326.451991274138,0.42
216,16.0,1.1913655559431358,14.0,55,486,22326.451991274138,0.42
217,2.0,1.190811055864253,14.0,55,486,22326.451991274138,0.42
218,41.0,1.1901309349242215,18.0,55,486,22326.451991274138,0.42
224,11.0,1.1884296374379264,8.0,55,486,22326.451991274138,0.42
226,41.0,1.1872335171551827,18.0,55,486,22326.451991274138,0.42
227,55.0,1.1870693154497605,3.0,55,486,22326.451991274138,0.42
233,51.0,1.1837230564951537,6.0,55,486,22326.451991274138,0.42
234,7.0,1.1836029650899347,13.0,55,486,22326.451991274138,0.42
236,19.0,1.1832969592847327,45.0,55,486,22326.451991274138,0.42
238,38.0,1.1830692618907128,29.0,55,486,22326.451991274138,0.42
240,7.0,1.18035388581907,13.0,55,486,22326.451991274138,0.42
241,51.0,1.1800097630824247,6.0,55,486,22326.451991274138,0.42
242,51.0,1.1794250533014985,6.0,55,486,22326.451991274138,0.42
243,13.0,1.1792924019907964,24.0,55,486,22326.451991274138,0.42
245,1.0,1.1769898987933385,65.0,55,486,22326.451991274138,0.42
246,19.0,1.1753307661720878,45.0,55,486,22326.451991274138,0.42
251,1.0,1.1730668412464516,65.0,55,486,22326.451991274138,0.42
254,24.0,1.171011343110515,107.0,55,486,22326.451991274138,0.42
255,2.0,1.1689951055866554,14.0,55,486,22326.451991274138,0.42
259,19.0,1.16640882877194,45.0,55,486,22326.451991274138,0.42
260,24.0,1.1658437824191237,107.0,55,486,22326.451991274138,0.42
261,6.0,1.1654263544638264,10.0,55,486,22326.451991274138,0.42
263,1.0,1.164510237359391,65.0,55,486,22326.451991274138,0.42
265,24.0,1.1622639139606195,107.0,55,486,22326.451991274138,0.42
266,34.0,1.1610480436693984,2.0,55,486,22326.451991274138,0.42
270,6.0,1.1569351101751129,10.0,55,486,22326.451991274138,0.42
272,38.0,1.1560201258936287,29.0,55,486,22326.451991274138,0.42
275,19.0,1.1545277028268346,45.0,55,486,22326.451991274138,0.42
276,21.0,1.1542230296424671,7.0,55,486,22326.451991274138,0.42
280,24.0,1.1503262835144863,107.0,55,486,22326.451991274138,0.42
283,24.0,1.1491998548853453,107.0,55,486,22326.451991274138,0.42
284,24.0,1.1488103936287606,107.0,55,486,22326.451991274138,0.42
285,13.0,1.1483290261114931,24.0,55,486,22326.451991274138,0.42
286,32.0,1.1482503880651538,6.0,55,486,22326.451991274138,0.42
288,41.0,1.147848632058939,18.0,55,486,22326.451991274138,0.42
289,21.0,1.1477437740704532,7.0,55,486,22326.451991274138,0.42
290,53.0,1.1473502829774196,2.0,55,486,22326.451991274138,0.42
291,39.0,1.144866239697569,2.0,55,486,22326.451991274138,0.42
293,24.0,1.142718879205355,107.0,55,486,22326.451991274138,0.42
296,19.0,1.1423740326046645,45.0,55,486,22326.451991274138,0.42
298,5.0,1.1413716335249882,8.0,55,486,22326.451991274138,0.42
301,7.0,1.1383796668452082,13.0,55,486,22326.451991274138,0.42
306,25.0,1.136620972517958,6.0,55,486,22326.451991274138,0.42
307,26.0,1.1364355829195139,3.0,55,486,22326.451991274138,0.42
310,41.0,1.1362028177458117,18.0,55,486,22326.451991274138,0.42
313,38.0,1.1358092573756908,29.0,55,486,22326.451991274138,0.42
317,38.0,1.1323330769148945,29.0,55,486,22326.451991274138,0.42
318,10.0,1.1312873548056994,15.0,55,486,22326.451991274138,0.42
320,1.0,1.130594840717719,65.0,55,486,22326.451991274138,0.42
325,25.0,1.1262540998179882,6.0,55,486,22326.451991274138,0.42
328,24.0,1.1256925688489676,107.0,55,486,22326.451991274138,0.42
332,4.0,1.1239126923952754,9.0,55,486,22326.451991274138,0.42
334,24.0,1.1233793382879869,107.0,55,486,22326.451991274138,0.42
336,1.0,1.1222294024996626,65.0,55,486,22326.451991274138,0.42
337,28.0,1.121032691418471,3.0,55,486,22326.451991274138,0.42
338,11.0,1.1192716978821533,8.0,55,486,22326.451991274138,0.42
339,25.0,1.1188430961447582,6.0,55,486,22326.451991274138,0.42
341,42.0,1.1176545690783528,6.0,55,486,22326.451991274138,0.42
344,10.0,1.116738207771299,15.0,55,486,22326.451991274138,0.42
346,21.0,1.1154703124467846,7.0,55,486,22326.451991274138,0.42
351,19.0,1.1130783247256202,45.0,55,486,22326.451991274138,0.42
353,11.0,1.112380087212065,8.0,55,486,22326.451991274138,0.42
355,1.0,1.110227763230338,65.0,55,486,22326.451991274138,0.42
361,19.0,1.1084958311137594,45.0,55,486,22326.451991274138,0.42
363,41.0,1.1066127401776868,18.0,55,486,22326.451991274138,0.42
368,24.0,1.1023997740087095,107.0,55,486,22326.451991274138,0.42
369,6.0,1.1017795913859856,10.0,55,486,22326.451991274138,0.42
370,24.0,1.1015886163286102,107.0,55,486,22326.451991274138,0.42
371,16.0,1.1011533729525127,14.0,55,486,22326.451991274138,0.42
373,13.0,1.1008277645380324,24.0,55,486,22326.451991274138,0.42
375,19.0,1.1001245563294855,45.0,55,486,22326.451991274138,0.42
